0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.336888888888889,0.4411044310843908,0.1217318301751019,0.4842861418736904,0.4024244238252019,0.3346303501945525,0.3296917090691409,0.3557318168213109,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081
0.4326666666666667,0.524827432643064,0.1127368673542816,0.4024244238252019,0.3346303501945525,0.3296917090691409,0.3557318168213109,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055
0.5688888888888888,0.4139389890892897,0.1443991364835691,0.3346303501945525,0.3296917090691409,0.3557318168213109,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049
0.6613333333333336,0.3751948341126698,0.1802590549292396,0.3296917090691409,0.3557318168213109,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735
0.7762222222222224,0.5399688265419729,0.2076786999280402,0.3557318168213109,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142
0.6713333333333333,0.6824760632375864,0.2189823698728711,0.4962586052080215,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859
0.5835555555555556,0.7575150300601206,0.1997781242504197,0.4419335528284944,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262
0.4486666666666667,0.6577599643731908,0.2151595106740225,0.3229571984435797,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518
0.3437777777777777,0.5495435315074595,0.230001199328376,0.262496258605208,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308
0.2259999999999999,0.4105989757292365,0.2565813144639002,0.2270278359772523,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723
0.1284444444444443,0.2839011356045426,0.2927410650035979,0.1964980544747081,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413
0.2248888888888889,0.1609886439545758,0.3564104101703045,0.212660879976055,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144
0.3197777777777777,0.2124248496993988,0.3191412808827056,0.3220592636935049,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927
0.453111111111111,0.293698508127366,0.2792786039817701,0.4420832086201735,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085
0.5693333333333335,0.3912268982409264,0.2471515951067401,0.5565698892547142,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873
0.441111111111111,0.4961033177466041,0.2264032142000479,0.5302304699191859,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561
0.3440000000000001,0.5348474727232244,0.2212910769968816,0.4503142771625262,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989
0.2322222222222223,0.4085949677132043,0.2573308946989685,0.4250224483687518,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514
0.1193333333333335,0.2854598085059006,0.3028154233629167,0.4043699491170308,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564
0.0,0.1520819416611001,0.3772037658911009,0.3832684824902723,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628
0.0944444444444443,0.0262747717657536,0.4913798272967137,0.3712960191559413,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859
0.2159999999999999,0.0981963927855711,0.2906422403454065,0.5113738401676144,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187
0.3360000000000001,0.1549766199064797,0.202281722235548,0.4943130799161927,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147
0.4397777777777778,0.2219995546648854,0.1876349244423122,0.513020053876085,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633
0.3411111111111109,0.3353373413493652,0.1617893979371551,0.5230469919185873,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719
0.2157777777777776,0.4215096860387441,0.1474274406332453,0.4242741694103561,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419
0.0897777777777779,0.3720774883099531,0.1736327656512352,0.3751870697395989,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592
0.2164444444444444,0.2150968603874417,0.2633575197889181,0.3834181382819514,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846
0.324888888888889,0.1750167000668003,0.3979221635883904,0.3790781203232564,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041
0.4388888888888889,0.3242039634825204,0.3698278963780282,0.3675546243639628,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359
0.3419999999999998,0.4277443776441771,0.313849244423123,0.5302304699191859,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272
0.2275555555555555,0.3705188154085947,0.3340279443511633,0.3370248428614187,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157
0.1313333333333333,0.2520596749053663,0.3830654833293355,0.2925770727327147,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538
0.2284444444444444,0.1476285905143621,0.4456104581434396,0.327596527985633,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925
0.3275555555555554,0.2320195947450454,0.3555558887023267,0.2548638132295719,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831
0.437777777777778,0.3135159207303497,0.3000419764931638,0.1941035618078419,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751
0.5555555555555556,0.3979069249610332,0.263882225953466,0.1911104459742592,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192
0.6615555555555555,0.4916499665998664,0.2364325977452626,0.3846153846153846,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768
0.6675555555555557,0.5871743486973948,0.2165387383065483,0.6520502843460041,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923
0.5533333333333335,0.662213315519929,0.2092378268169824,0.6604310086800359,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628
0.4471111111111112,0.6452905811623244,0.2174382345886303,0.515264890751272,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641
0.3484444444444448,0.5212647517256739,0.2473314943631565,0.4833882071236157,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706
0.2339999999999999,0.4014696058784233,0.2816472775245862,0.4802454354983538,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431
0.1159999999999998,0.2778891115564461,0.3258275365795154,0.6263094881771925,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142
0.1079999999999998,0.1438432420396347,0.3776685056368433,0.5445974259203831,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642
0.2097777777777776,0.1122244488977954,0.3129797313504437,0.5425022448368751,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596
0.3208888888888888,0.1718993542640838,0.2200917486207723,0.5522298712960192,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035
0.4502222222222223,0.2326875974170561,0.2074988006716238,0.5561209218796768,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621
0.5686666666666669,0.3259853039412155,0.1804989206044615,0.5187069739598923,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356
0.6684444444444446,0.4493431307058559,0.1571569920844326,0.4543549835378628,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995
0.7693333333333336,0.5401914940993098,0.1514751739026145,0.4263693504938641,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401
0.8955555555555554,0.6285905143620576,0.1560176301271287,0.4356480095779706,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406
0.9908888888888888,0.734357604097083,0.1925521707843607,0.425172104160431,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456
0.8939999999999999,0.8875528835448676,0.2110518109858479,0.4037713259503142,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845
0.7906666666666669,0.9797372522823428,0.1892690093547613,0.4471715055372642,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297
0.6793333333333333,0.8848808728568247,0.2068691532741664,0.4063154744088596,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009
0.5775555555555554,0.7697617457136496,0.2173033101463179,0.3292427416941035,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589
0.440222222222222,0.6524159429971055,0.2308857040057567,0.3711463633642621,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125
0.3542222222222222,0.5281674460031176,0.2517690093547612,0.3792277761149356,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807
0.2313333333333331,0.3987975951903808,0.2858149436315663,0.3715953307392995,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126
0.2173333333333333,0.2758851035404139,0.3352572559366754,0.3992816521999401,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609
0.3384444444444445,0.2228902248942328,0.3736057807627727,0.4616881173301406,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859
0.4395555555555555,0.3279893119572477,0.3175521707843607,0.6101466626758456,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726
0.3428888888888892,0.4123803161879313,0.2923512832813624,0.6242143070936845,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452
0.2344444444444444,0.3789801825873973,0.3089319980810745,0.5191559413349297,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843
0.1024444444444443,0.2649743932309061,0.3678340129527464,0.5172104160431009,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987
0.0,0.0984190603429078,0.5147217558167425,0.4967075725830589,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193
0.013111111111111,0.0095747049654864,0.6645478532022067,0.4561508530380125,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969
0.0993333333333332,0.0356268091739033,0.5316772607339888,0.4477701287039807,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625
0.2346666666666668,0.1030950790469829,0.345571479971216,0.429512122119126,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169
0.348888888888889,0.2028501447339123,0.2308257375869512,0.4859323555821609,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871
0.441111111111111,0.2607437096415053,0.2007076037419045,0.6170308290930859,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282
0.5513333333333332,0.3482520596749052,0.1783251379227632,0.5776713558814726,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916
0.675111111111111,0.4402137608550436,0.1620592468217798,0.4817419934151452,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464
0.5680000000000003,0.5268314406590962,0.1547433437275125,0.4506135887458843,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144
0.4426666666666665,0.6323758628367846,0.1590459342768049,0.4411852738700987,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371
0.542,0.5853930082386996,0.2332393859438714,0.4862316671655193,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195
0.6704444444444444,0.4916499665998664,0.3119453106260493,0.5595630050882969,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749
0.7875555555555553,0.62769984413271,0.2569860877908371,0.4995510326249625,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275
0.6624444444444444,0.7189935426408371,0.2303609978412089,0.422029332535169,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399
0.5571111111111111,0.7532843464707193,0.2162389062125209,0.3494462735707871,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839
0.6655555555555555,0.6354932086395013,0.2294764931638281,0.3527387009877282,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674
0.7826666666666668,0.5916276998441325,0.233674142480211,0.3695001496557916,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085
0.6735555555555555,0.6940547762191047,0.2038408491244902,0.3877581562406464,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583
0.5604444444444445,0.7764417724337564,0.1845316622691292,0.3377731218198144,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387
0.6660000000000001,0.6680026720106882,0.2030912688894219,0.3060460939838371,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877
0.5386666666666666,0.5791583166332666,0.2222655313024705,0.5070338222089195,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609
0.4535555555555552,0.6334892006234691,0.2213960182297912,0.7612990122717749,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908
0.3126666666666664,0.5094633711868182,0.2603741904533461,0.6827297216402275,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454
0.2335555555555557,0.377198842128702,0.3073428879827296,0.5520802155043399,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902
0.1306666666666665,0.2571810287241149,0.3629317582153993,0.4750074827895839,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996
0.0,0.1349365397461588,0.4496431998081074,0.5612092187967674,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554
0.1242222222222222,0.034068136272545,0.5517060446150155,0.63020053876085,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872
0.0,0.1278111779113784,0.3327536579515471,0.5002993115833583,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416
0.1164444444444443,0.0269427744377643,0.3820610458143439,0.4064651302005387,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366
0.2275555555555555,0.1079937653083946,0.2728771887742863,0.4986530978748877,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114
0.3451111111111109,0.1725673569360946,0.2403753897817221,0.4859323555821609,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434
0.2259999999999999,0.2607437096415053,0.2040657231950107,0.4390900927865908,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699
0.1291111111111111,0.3348920062346916,0.193586591508755,0.4365459443280454,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248
0.0086666666666666,0.1966154531284791,0.2852152794435116,0.4634839868302902,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505
0.1324444444444443,0.0688042752171007,0.5590669225233869,0.4583956899131996,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001
0.2360000000000002,0.1527499443331108,0.4954875269848884,0.4278659084106554,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364
0.3377777777777779,0.2395902916945,0.3899166466778603,0.6098473510924872,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801
0.4653333333333334,0.3346693386773545,0.3341628687934756,0.2392996108949416,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802
0.589333333333333,0.4357604097083054,0.2798482849604221,0.4172403472014366,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671
0.6948888888888887,0.5301714540191493,0.2389961621491964,0.3313379227776114,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389
0.7926666666666666,0.6203518147405924,0.2120262652914367,0.3605208021550434,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747
0.7020000000000002,0.7029614785125806,0.1876948908611177,0.2656390302304699,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306
0.5666666666666667,0.7909151636606546,0.1704845286639481,0.2178988326848248,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522
0.4495555555555557,0.708305499888666,0.1859858479251618,0.2794073630649505,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959
0.5602222222222222,0.5644622578490315,0.2207813624370352,0.6736007183478001,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717
0.6811111111111112,0.4865286127811179,0.2521887742863996,0.6360371146363364,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845
