0,1,2
0.4475555555555555,0.9804052549543532,0.0399376349244423
0.344888888888889,0.9149409930973056,0.0432058047493403
0.3277777777777777,0.8272099755065689,0.0493223794674981
0.2346666666666668,0.708305499888666,0.0590969057327896
0.1144444444444445,0.5840570028946781,0.0745232669704965
0.0,0.4041416165664662,0.1018379707363876
0.0,0.2939211756847026,0.1231710242264331
0.0273333333333334,0.0997550656869292,0.1893289757735667
0.0993333333333332,0.0057893564907591,0.2480810745982249
0.2257777777777776,0.0463148519260745,0.1849514272007675
0.3348888888888888,0.0993097305722556,0.1051661069800911
0.4233333333333331,0.1153417947005119,0.0702806428400095
0.5493333333333335,0.2215542195502113,0.0515561285680019
0.6639999999999999,0.2175462035181474,0.0571629887263132
0.7826666666666668,0.2910264974393231,0.0504767330295034
0.8853333333333333,0.3324426631039856,0.0572979131686255
1.0000000000000002,0.4206190158093965,0.0686915327416646
1.0000000000000002,0.5755956357158765,0.0840429359558647
0.881777777777778,0.7221108884435539,0.092588150635644
0.7651111111111113,0.8777555110220441,0.0770868313744303
0.6682222222222223,0.9868626141171232,0.0683617174382345
0.5575555555555558,0.9861946114451124,0.060011393619573
0.4431111111111112,0.8835448675128033,0.0592018469656992
0.3111111111111111,0.8071698953462481,0.0589619812904773
0.2268888888888887,0.7167668670674685,0.0627398656752218
0.118222222222222,0.6163437987085281,0.0708353322139601
0.1219999999999998,0.4865286127811179,0.0860817941952506
0.2055555555555555,0.3164105989757293,0.1150155912688894
0.1211111111111111,0.1529726118904475,0.1682807627728472
0.0182222222222221,0.1652193275439766,0.172928160230271
0.0,0.1347138721888221,0.1877998320940273
0.0075555555555555,0.0207080828323311,0.267720076757016
0.0197777777777776,0.0060120240480963,0.2734168865435356
0.1079999999999998,0.0151413938989088,0.2298213000719596
0.2386666666666665,0.0222667557336897,0.1534840489325977
0.3299999999999998,0.1079937653083946,0.081404413528424
0.4386666666666665,0.1044310843910043,0.0878058287359078
0.5517777777777779,0.2073034958806501,0.0741484768529623
0.6948888888888887,0.2346916054330883,0.0718997361477572
0.7702222222222221,0.3210866176798039,0.0723195010793955
0.8844444444444444,0.4248496993987978,0.0836831374430318
0.9862222222222224,0.5577822311289247,0.1047463420484528
0.880888888888889,0.7187708750835002,0.1165597265531302
0.7751111111111111,0.8419060342908036,0.1006686255696809
0.6553333333333333,0.9583611667780004,0.0881656272487407
0.522888888888889,0.9067022934758407,0.0823488846246102
0.4413333333333333,0.8321086617679805,0.0803100263852242
0.3311111111111111,0.7412602983745267,0.0816442792036459
0.2348888888888887,0.6201291471832555,0.0895298632765651
0.1122222222222222,0.4876419505678024,0.1039068121851762
0.2159999999999999,0.3723001558672905,0.125494722955145
0.3297777777777779,0.2101981741260299,0.1703196210122331
0.2297777777777778,0.1763527054108216,0.1923272967138402
0.1191111111111111,0.319082609663772,0.1549982010074358
0.0113333333333334,0.2433756401692273,0.1807987526984888
0.0,0.1222444889779559,0.2342288318541616
0.0135555555555555,0.0075706969494542,0.3267420244662988
0.0,0.0126920507682031,0.2801631086591508
0.0028888888888887,0.0093520374081494,0.2004227632525785
0.0262222222222223,0.0002226675573366,0.152434636603502
0.1235555555555556,0.0024493431307059,0.1610398177020868
0.2257777777777776,0.0175907370296146,0.161009834492684
0.3457777777777779,0.0890670229347585,0.131656272487407
0.4448888888888886,0.1683366733466933,0.1252848404893259
0.5660000000000001,0.2587397016254731,0.1400965459342767
0.6688888888888889,0.387218882208862,0.1716988486447589
0.7962222222222224,0.5252727677577378,0.177665507315903
0.6842222222222223,0.6499665998663995,0.1481020628448068
0.5728888888888888,0.7510576708973502,0.1278334132885584
0.4353333333333335,0.7557336896014253,0.1158251379227632
0.3237777777777777,0.6688933422400358,0.1133065483329335
0.2364444444444444,0.5597862391449564,0.123980570880307
0.1164444444444443,0.4081496325985305,0.1438444471096185
0.2435555555555555,0.2827877978178579,0.1633785080355
0.3466666666666664,0.1507459363170786,0.206974094507076
0.4748888888888889,0.2422623023825429,0.1803040297433437
0.3540000000000003,0.3460253841015361,0.1631686255696809
0.2417777777777776,0.4488977955911826,0.1531542336291676
0.116888888888889,0.3883322199955465,0.1728681938114655
0.0242222222222223,0.2638610554442218,0.2079935236267689
0.0046666666666665,0.0817189935426405,0.3053340129527463
0.016,0.01291471832554,0.3403094267210361
0.0,0.0160320641282565,0.2496252098824657
0.108888888888889,0.0131373858828767,0.1816382825617654
0.2253333333333333,0.0051213538187484,0.2076037419045334
0.3497777777777775,0.1088844355377418,0.1520298632765651
0.4348888888888889,0.209975506568693,0.1178939793715519
0.5537777777777777,0.25896236918281,0.1204575437754857
0.6675555555555557,0.3591627699844133,0.1330355001199328
0.7755555555555558,0.4771765753729682,0.1702146797793235
0.877777777777778,0.6203518147405924,0.1615645238666346
0.9831111111111108,0.7419283010465374,0.1319261213720316
0.8953333333333335,0.8165219327543978,0.1203526025425761
0.7877777777777777,0.8819861946114453,0.107324898057088
0.6777777777777778,0.9750612335782678,0.0916736627488606
0.5537777777777777,0.903807615230461,0.0946420004797313
0.4424444444444442,0.8198619461144514,0.0977302710482129
0.5502222222222224,0.7158761968381209,0.1071899736147757
0.6642222222222223,0.5807169895346249,0.128388102662509
0.6860000000000002,0.4691605433088399,0.1511903334132885
0.5517777777777779,0.5938543754175016,0.1363036699448309
0.4479999999999997,0.6700066800267199,0.1340099544255217
0.3480000000000001,0.630149187263416,0.1415507315903094
0.2242222222222223,0.4989979959919839,0.1622091628687934
0.1237777777777775,0.3800935203740814,0.1848314943631566
0.0051111111111112,0.2342462703184147,0.2076187335092348
0.0097777777777776,0.1059897572923624,0.2085632046054209
0.1111111111111111,0.0073480293921175,0.2301511153753897
0.2262222222222223,0.0104653751948342,0.1495412568961381
0.3428888888888892,0.1111111111111111,0.1160050371791796
0.4573333333333333,0.1347138721888221,0.1130217078436075
0.5626666666666666,0.2219995546648854,0.1091538738306548
0.6771111111111112,0.3331106657759963,0.1191082993523626
0.5648888888888888,0.4653751948341125,0.1414907651715039
0.4548888888888889,0.6000890670229346,0.1517450227872391
0.3477777777777777,0.6143397906924959,0.1465279443511633
0.2146666666666665,0.4969939879759517,0.1619992804029743
0.1411111111111109,0.3820975283901135,0.1722835212281122
0.0286666666666668,0.2389222890224893,0.1994183257375869
0.1235555555555556,0.1191271431752394,0.2389361957303909
0.2404444444444442,0.0705856156757958,0.2675701607100023
0.3433333333333335,0.1701180138053883,0.2027164787718877
0.363333333333333,0.2407036294811844,0.1771557927560565
0.253111111111111,0.342685370741483,0.1536489565843127
0.1346666666666667,0.3567134268537073,0.1611897337491005
0.0348888888888887,0.2827877978178579,0.190648236987287
0.01,0.1166778000445334,0.2783641160949868
0.0995555555555556,0.0207080828323311,0.3751049412329095
0.2313333333333331,0.0921843687374748,0.2843307747661309
0.3173333333333334,0.1636606546426184,0.2099874070520508
0.4431111111111112,0.231128924515698,0.1288378508035499
0.5742222222222224,0.2861278111779113,0.0827536579515471
0.6691111111111112,0.3126252505010019,0.0856470376589109
0.7746666666666668,0.3849922066354934,0.0817342288318541
0.8946666666666669,0.4529058116232465,0.0762922763252578
0.988222222222222,0.5713649521264752,0.0754677380666826
0.9935555555555552,0.6673346693386775,0.0875209882465819
0.9993333333333332,0.7978178579380988,0.1128118253777884
0.8935555555555557,0.9376530839456694,0.1258395298632765
0.7782222222222221,0.9850812736584282,0.1185086351643079
0.6737777777777778,0.9804052549543532,0.1164997601343247
0.5671111111111109,0.8813181919394346,0.1160799952026864
0.429111111111111,0.7668670674682698,0.118673542816023
0.3264444444444443,0.6584279670452016,0.1238456464379947
0.4639999999999997,0.5339568024938768,0.1373230990645238
0.5482222222222222,0.383433533734135,0.166151954905253
0.6755555555555557,0.4090403028278777,0.1625539697769249
0.5488888888888888,0.5221554219550211,0.1438294555049172
0.4506666666666665,0.6179024716098864,0.135943871431998
0.3351111111111111,0.6156757960365173,0.1424502278723914
0.2348888888888887,0.4969939879759517,0.1644129287598944
0.0979999999999998,0.3694054776219102,0.1937514991604701
0.0,0.2144288577154309,0.241919525065963
0.0,0.0485415274994431,0.3264122091628687
0.1079999999999998,0.0026720106880426,0.2804329575437754
0.2297777777777778,0.0436428412380316,0.182687694890861
0.3417777777777775,0.1079937653083946,0.1719537059246821
0.4568888888888891,0.2124248496993988,0.1424652194770928
0.5719999999999998,0.2948118459140503,0.1263792276325258
0.6664444444444444,0.3729681585393007,0.1235608059486687
0.7822222222222222,0.4756179024716098,0.1272637323099064
0.908,0.5991983967935874,0.1585512113216598
0.9848888888888888,0.7261189044756182,0.1719387143199808
0.8842222222222225,0.8710754843019373,0.1472625329815303
0.7711111111111111,0.953462480516589,0.134879467498201
0.6615555555555555,0.9378757515030058,0.1299172463420484
0.5744444444444443,0.8427967045201517,0.1323159030942671
0.4399999999999997,0.730349588065019,0.1386873350923482
0.3064444444444445,0.6212424849699401,0.1494363156632285
0.4384444444444446,0.4958806501892676,0.1722535380187095
0.5391111111111113,0.3397906924961031,0.2145898296953705
0.4295555555555557,0.449120463148519,0.1885793955384984
0.3226666666666666,0.5379648185259407,0.1778304149676181
0.2299999999999999,0.4315297261189046,0.2072439433917006
0.0953333333333334,0.2977065241594299,0.25032981530343
0.0,0.1592073034958805,0.3193961381626289
0.0,0.0213760855043418,0.4632855600863515
0.0228888888888889,0.0051213538187484,0.4385044375149915
0.027111111111111,0.0264974393230907,0.3003118253777884
0.1077777777777777,0.0276107771097751,0.2371072199568241
0.2297777777777778,0.0527722110888442,0.2179029743343727
0.3211111111111111,0.1222444889779559,0.1862556968097865
0.4386666666666665,0.2295702516143396,0.1517300311825377
0.5486666666666664,0.2992651970607882,0.148311945310626
0.662222222222222,0.3867735470941882,0.153334132885584
0.7677777777777777,0.5076820307281229,0.1872301511153753
0.6406666666666665,0.6443999109329772,0.1979191652674502
0.5546666666666666,0.7659763972389222,0.1720886303669944
0.4475555555555555,0.6439545758183034,0.1902134804509474
0.3317777777777779,0.554442217768871,0.1995232669704965
0.2177777777777776,0.4295257181028724,0.2184126888942192
0.116888888888889,0.2963705188154084,0.250449748141041
0.0,0.166555332887998,0.3077626529143679
0.1237777777777775,0.0371854820752615,0.4453256176541136
0.235111111111111,0.1273658427967046,0.3380756776205324
0.3426666666666669,0.2119795145847249,0.2885284240825138
0.2266666666666668,0.2990425295034513,0.2598344926840968
0.1137777777777779,0.2863504787352484,0.2709732549772127
0.0,0.1583166332665331,0.3444321180139121
0.0093333333333334,0.0198174126029835,0.5123380906692252
0.1166666666666667,0.0271654419951012,0.4788018709522667
0.2286666666666668,0.1202404809619237,0.316217917965939
0.3351111111111111,0.1857047428189711,0.206239505876709
0.4502222222222223,0.2284569138276553,0.1492264331974094
0.4342222222222223,0.3186372745490982,0.1288228591988486
0.5613333333333335,0.3738588287686484,0.1249250419764931
0.6531111111111112,0.442885771543086,0.1174592228352122
0.7766666666666666,0.449120463148519,0.1271587910769968
0.8813333333333333,0.5729236250278336,0.1300071959702566
1.0000000000000002,0.6967267869071476,0.1651175341808586
0.889777777777778,0.837007348029392,0.1831524346366034
0.7817777777777779,0.9779559118236472,0.1588210602062844
0.6588888888888891,0.9071476285905148,0.163663348524826
0.5251111111111111,0.8082832331329326,0.1693901415207483
0.4448888888888886,0.6824760632375864,0.1805738786279683
0.3402222222222224,0.539746158984636,0.1987586951307267
0.2284444444444444,0.4288577154308617,0.2183227392660109
0.1031111111111111,0.3034958806501893,0.2586951307267929
0.0,0.156089957693164,0.3452566562724873
0.1197777777777777,0.0365174794032507,0.5001948908611177
0.2219999999999999,0.1233578267646402,0.3968277764451906
0.1057777777777779,0.2208862168782006,0.3287059246821779
0.0042222222222221,0.1313738588287685,0.3986717438234588
0.0033333333333334,0.0109107103095078,0.5779113696330055
0.0,0.0071253618347806,0.5643439673782681
0.0,0.004230683589401,0.5089200047973134
0.0097777777777776,0.003785348474727,0.3871581914128087
0.0,0.0124693832108659,0.2929959222835211
0.0055555555555555,0.0060120240480963,0.3119752938354521
0.124888888888889,0.0066800267201068,0.315318421683857
0.2226666666666665,0.0870630149187263,0.2541076996881746
0.3182222222222219,0.1638833221999556,0.2243493643559606
0.2293333333333331,0.2491649966599867,0.2240945070760373
0.1175555555555556,0.2796704520151412,0.3079575437754857
0.2459999999999997,0.1592073034958805,0.4734948428879826
0.3242222222222222,0.2496103317746605,0.3742804029743343
0.4535555555555552,0.319082609663772,0.3262622931158551
0.324888888888889,0.4190603429080382,0.2700437754857279
0.2197777777777778,0.3878868848808727,0.2648266970496521
0.1159999999999998,0.2667557336896013,0.3101613096665866
0.0,0.1447339122689825,0.3749999999999999
0.1128888888888888,0.0331774660431976,0.5149766130966658
0.2179999999999999,0.1164551324871965,0.3869183257375868
0.3637777777777777,0.2135381874860831,0.3199658191412808
0.4515555555555555,0.323313293253173,0.2820820340609258
0.3535555555555556,0.4141616566466266,0.2599394339170064
0.2317777777777778,0.4050322867958138,0.2642720076757016
0.1322222222222222,0.2863504787352484,0.3094267210362196
0.0,0.1598753061678912,0.3771587910769968
0.0924444444444443,0.0287241148964594,0.5051721036219715
0.0,0.0961923847695389,0.308257375869513
0.0071111111111108,0.0309507904698282,0.3070280642840009
0.1253333333333333,0.0077933645067913,0.3320940273446869
0.2548888888888889,0.0950790469828546,0.2553220196689853
0.3297777777777779,0.1725673569360946,0.2100323818661549
0.457111111111111,0.263193052772211,0.1941262892780043
0.570222222222222,0.3437987085281675,0.2122061645478531
0.6617777777777778,0.4909819639278556,0.2507195970256656
0.5777777777777777,0.6089957693164105,0.243553609978412
0.6773333333333336,0.6334892006234691,0.222160590069561
0.695111111111111,0.6043197506123354,0.2258335332213959
0.5566666666666664,0.6804720552215542,0.199748141041017
0.4488888888888891,0.6884880872856824,0.1873950587670904
0.3164444444444443,0.5470941883767535,0.2114415927080834
0.2373333333333334,0.4146069917613004,0.2386063804269608
0.3311111111111111,0.2816744600311733,0.2867294315183497
0.4735555555555557,0.2963705188154084,0.286909330774766
0.5377777777777777,0.411934981073258,0.2492953945790356
0.4648888888888891,0.4989979959919839,0.2313654353562004
0.3464444444444445,0.513694054776219,0.2400305828735907
0.2397777777777778,0.4141616566466266,0.2732519788918205
0.1084444444444443,0.2832331329325319,0.3256326457183977
0.0028888888888887,0.1333778668448006,0.4258365315423362
0.1064444444444445,0.0289467824537965,0.5305079155672823
0.2357777777777778,0.1102204408817633,0.3132195970256656
0.3422222222222222,0.1865954130483189,0.2165537299112496
0.4511111111111112,0.2536183478067244,0.2007675701607099
0.5684444444444445,0.3420173680694722,0.1788648356920124
0.6700000000000002,0.450233800935204,0.1583113456464379
0.7824444444444445,0.5401914940993098,0.15361897337491
0.896222222222222,0.6317078601647739,0.1584462700887502
0.861777777777778,0.7461589846359387,0.1922673302950347
0.7548888888888887,0.8777555110220441,0.2092977932357879
0.6479999999999999,0.8430193720774886,0.2098974574238426
0.5593333333333332,0.7287909151636607,0.2331794195250659
0.4642222222222221,0.6154531284791804,0.2514541856560325
0.3095555555555558,0.5165887330215988,0.2650515711201727
0.2231111111111112,0.3798708528167445,0.2987377068841448
0.3348888888888888,0.2509463371186817,0.3551061405612856
0.437777777777778,0.3193052772211087,0.3131746222115615
0.5448888888888888,0.407036294811846,0.2766550731590309
0.6691111111111112,0.4947673124025831,0.2492054449508274
0.5477777777777779,0.5934090403028278,0.2322799232429839
0.4413333333333333,0.6308171899354267,0.229836291676661
0.3422222222222222,0.5076820307281229,0.2629977212760853
0.2144444444444446,0.3885548875528835,0.2983179419525065
0.0931111111111111,0.2553996882654199,0.34495682417846
0.0,0.1128924515698062,0.4203645958263372
0.1135555555555556,0.0167000668002672,0.4692222355480929
0.2339999999999999,0.1171231351592072,0.2780942672103621
0.3244444444444443,0.1761300378534847,0.2382315903094267
0.4448888888888886,0.2598530394121574,0.2080534900455744
0.5826666666666667,0.3344466711200178,0.1896587910769968
0.6868888888888887,0.4439991093297706,0.1761663468457663
0.7828888888888892,0.5724782899131597,0.1704995202686495
0.8831111111111112,0.6715653529280783,0.2097625329815303
0.7835555555555558,0.8042752171008682,0.2266580714799712
0.6740000000000002,0.8586061010910708,0.2107070040777164
0.5542222222222224,0.7561790247160991,0.2340039577836411
0.4573333333333333,0.629926519706079,0.250449748141041
0.328,0.5101313738588289,0.2699538258575197
0.2408888888888889,0.3845468715208195,0.3023956584312784
0.1122222222222222,0.2685370741482964,0.3491094986807387
0.2197777777777778,0.1396125584502339,0.4431968097865195
0.3331111111111109,0.2233355600089066,0.3752548572799232
0.4386666666666665,0.3242039634825204,0.3217798033101462
0.3211111111111111,0.4117123135159206,0.2943601583113456
0.2159999999999999,0.3625027833444665,0.3207753657951546
0.1133333333333332,0.2418169672678691,0.3850143919405132
0.0166666666666666,0.1055444221776886,0.5095196689853682
0.0046666666666665,0.0173680694722777,0.6502008875029982
0.1037777777777777,0.0322867958138497,0.5485278244183256
0.2164444444444444,0.1075484301937208,0.3443271767810026
0.3419999999999998,0.1908260966377197,0.2387862796833773
0.4313333333333331,0.2505010020040081,0.2028813864236027
0.5528888888888888,0.3429080382988199,0.1791946509954425
0.6706666666666667,0.43041638833222,0.16304869273207
0.7822222222222222,0.5274994433311069,0.1565873111057807
0.9015555555555552,0.6314851926074374,0.1577566562724873
1.0000000000000002,0.7472723224226228,0.1925821539937635
0.9004444444444444,0.8940102427076375,0.2075737586951307
0.7666666666666668,0.9908706301491874,0.1869902854401535
0.6524444444444446,0.8908928969049208,0.2056848165027584
0.5457777777777777,0.7443776441772434,0.2213960182297912
0.4564444444444444,0.621465152527277,0.2362377068841448
0.3548888888888888,0.5119127143175242,0.2544075317822019
0.219111111111111,0.4074816299265198,0.2803579995202686
0.3582222222222222,0.2696504119349812,0.3381956104581434
0.4459999999999999,0.3308839902026277,0.3105061165747181
0.5277777777777779,0.4192830104653755,0.2781392420244662
0.4728888888888891,0.4920953017145402,0.2629977212760853
0.3506666666666669,0.5016700066800268,0.2650515711201727
0.2222222222222223,0.407036294811846,0.2957543775485727
0.1155555555555556,0.2627477176575374,0.3600683617174381
0.0,0.1191271431752394,0.462326097385464
0.0177777777777776,0.0097973725228235,0.5905343007915567
0.1071111111111109,0.0269427744377643,0.4412928759894458
0.2395555555555555,0.110888443553774,0.2819321180139121
0.3275555555555554,0.1776887107548428,0.2380516910530102
0.4346666666666665,0.2643063905588956,0.2066592708083472
0.5606666666666669,0.3355600089067023,0.1894788918205804
0.6613333333333336,0.4337564016922732,0.178684936435596
0.7782222222222221,0.5528835448675131,0.1744273207004077
0.8944444444444446,0.65352928078379,0.2135704005756776
0.7664444444444445,0.804943219772879,0.2265531302470615
0.6537777777777778,0.8635047873524828,0.2098674742144399
0.542888888888889,0.7374749498997997,0.238081674262413
0.4435555555555555,0.610331774660432,0.2555468937395058
0.339333333333333,0.4954353150745938,0.2748111057807627
0.4666666666666665,0.3838788688488088,0.3027704485488126
0.5713333333333332,0.4237363616121128,0.2782591748620772
0.6715555555555557,0.5217100868403473,0.2423992564164067
0.7933333333333332,0.6056557559563569,0.2238846246102182
0.6697777777777778,0.6973947895791583,0.2070190693211801
0.5497777777777777,0.7777777777777779,0.1989535859918445
0.4586666666666665,0.6466265865063459,0.2296264092108418
0.344888888888889,0.5156980627922512,0.2619333173422882
0.2211111111111112,0.398352260075707,0.2972985128328135
0.1086666666666666,0.2609663771988422,0.347940153514032
0.0,0.1284791805833889,0.4057177980331014
0.0,0.0057893564907591,0.4900305828735907
0.0884444444444445,0.003785348474727,0.4130936675461741
0.2228888888888889,0.0921843687374748,0.2168985368193811
0.336222222222222,0.1177911378312179,0.2146048213000719
0.4508888888888889,0.2282342462703186,0.1740825137922763
0.5742222222222224,0.3355600089067023,0.1575017989925641
0.6737777777777778,0.421955021153418,0.1651325257855601
0.5693333333333335,0.5428635047873527,0.2037808827056847
0.4606666666666668,0.6479625918503673,0.2286969297193571
0.3451111111111109,0.531062124248497,0.2526085392180378
0.2333333333333334,0.4041416165664662,0.2873440873111057
0.1166666666666667,0.2738810955243822,0.3321539937634924
0.0,0.1409485637942553,0.4095106740225473
0.1066666666666666,0.0298374526831439,0.5470436555528903
0.2375555555555555,0.1104431084391004,0.4012952746461981
0.3499999999999998,0.2364729458917835,0.3029203645958263
0.4557777777777778,0.3115119127143175,0.2704485488126649
0.5593333333333332,0.4025829436651083,0.2418595586471575
0.4475555555555555,0.4918726341572033,0.2263432477812424
0.3333333333333332,0.5292807837898017,0.2211861357639721
0.2355555555555555,0.4092629703852151,0.2564313984168865
0.1091111111111109,0.2825651302605212,0.3035799952026864
0.0,0.1449565798263192,0.3818811465579275
0.0977777777777779,0.0251614339790693,0.4916496761813383
0.01,0.1015364061456245,0.2887233149436315
0.1266666666666667,0.0480961923847695,0.2700287838810266
0.245111111111111,0.0585615675796036,0.2050401775005996
0.3291111111111111,0.1266978401246938,0.1687904773326937
0.233111111111111,0.2413716321531951,0.1411609498680738
0.3371111111111113,0.2939211756847026,0.1398266970496521
0.4286666666666667,0.2761077710977511,0.1728232189973614
0.5506666666666666,0.3213092852371408,0.2375419764931637
0.4520000000000002,0.4722778891115566,0.2368523626769009
0.332888888888889,0.5232687597417056,0.2103621971695849
0.2142222222222223,0.4237363616121128,0.2321899736147756
0.1239999999999998,0.2861278111779113,0.2692642120412568
0.0,0.1627699844132708,0.318136843367714
0.1053333333333332,0.0356268091739033,0.4502878388102662
0.0062222222222221,0.1091071030950789,0.3339529863276564
0.1139999999999998,0.0291694500111332,0.4247421443991364
0.2268888888888887,0.1175684702738808,0.3145388582393859
0.306888888888889,0.1932754397684257,0.2736417606140561
0.4426666666666665,0.2696504119349812,0.2525035979851283
0.3384444444444445,0.3616121131151193,0.2311255696809785
0.2166666666666665,0.4146069917613004,0.215669225233869
0.0982222222222222,0.3019372077488309,0.2496252098824657
0.006,0.1554219550211533,0.3159180858719116
0.1211111111111111,0.0291694500111332,0.4141280882705684
0.003111111111111,0.1246938321086617,0.2325797553370112
0.1055555555555556,0.0948563794255177,0.2002278723914607
0.2388888888888889,0.0267201068804274,0.2389212041256895
0.3317777777777779,0.1302605210420842,0.1782651715039577
0.2162222222222223,0.2384769539078155,0.1398866634684576
0.1226666666666664,0.2977065241594299,0.140636243703526
0.0,0.2645290581162325,0.1901385224274406
0.1313333333333333,0.074816299265197,0.4292246342048452
0.0,0.1349365397461588,0.3978022307507795
0.0824444444444443,0.0244934313070586,0.5255756776205324
0.2117777777777778,0.0868403473613894,0.4153723914607818
0.3191111111111111,0.2153195279447783,0.2947649316382825
0.4379999999999999,0.276330438655088,0.2498500839529863
0.5662222222222224,0.3604987753284348,0.2133155432957543
0.4502222222222223,0.4471164551324873,0.1816082993523626
0.3551111111111111,0.5649075929637053,0.1559276804989205
0.2120000000000002,0.4707192162101978,0.1796294075317822
0.3342222222222222,0.3620574482297927,0.2139601822979131
0.4493333333333333,0.2533956802493877,0.2630876709042936
0.3197777777777777,0.3845468715208195,0.2276775005996641
0.2262222222222223,0.4141616566466266,0.2209312784840489
0.1111111111111111,0.2879091516366066,0.2613186615495322
0.008,0.1621019817412601,0.3226043415687215
0.1104444444444443,0.0329547984858604,0.4187155193091868
0.2248888888888889,0.1142284569138276,0.2452626529143678
0.3195555555555553,0.1393898908928967,0.1882345886303669
0.4379999999999999,0.2246715653529278,0.1508455265051571
0.5426666666666666,0.2963705188154084,0.1379977212760854
0.687777777777778,0.3689601425072368,0.1270988246581914
0.7684444444444443,0.4635938543754176,0.1244453106260494
0.8453333333333337,0.5702516143397907,0.1298272967138402
0.7713333333333334,0.7120908483633934,0.1608899016550731
0.6620000000000001,0.809841906034291,0.1809636603502039
0.5531111111111111,0.781340458695168,0.1798392899976013
0.4606666666666668,0.6686706746826985,0.1971396018229791
0.3288888888888888,0.5408594967713205,0.2154593427680498
0.2082222222222223,0.4259630371854823,0.2344686975293834
0.3402222222222224,0.2790024493431304,0.2754407531782201
0.4546666666666665,0.2810064573591626,0.2637922763252578
0.5377777777777777,0.389668225339568,0.2241844567042455
0.6562222222222223,0.4713872188822086,0.202566562724874
0.5364444444444445,0.5439768425740368,0.1895988246581914
0.4346666666666665,0.6548652861278115,0.1756566322859198
0.3106666666666666,0.5404141616566467,0.2063594387143199
0.2208888888888889,0.4025829436651083,0.245472535380187
0.1382222222222222,0.2680917390336228,0.2946899736147756
0.0033333333333334,0.1667780004453352,0.3385554089709762
0.0135555555555555,0.0280561122244487,0.4564493883425281
0.1057777777777779,0.0173680694722777,0.3562455025185895
0.2195555555555555,0.0883990202627478,0.223060086351643
0.2137777777777778,0.1222444889779559,0.1867804029743343
0.110222222222222,0.2193275439768425,0.1580564883665147
0.2206666666666668,0.2137608550434202,0.1648177020868313
0.3319999999999998,0.1336005344021378,0.2169285200287838
0.4468888888888889,0.2407036294811844,0.2040057567762053
0.5559999999999998,0.3593854375417502,0.2387562964739745
0.4564444444444444,0.4889779559118234,0.2465069561045814
0.3237777777777777,0.5190380761523044,0.2329995202686495
0.2255555555555557,0.4048096192384769,0.2635524106500359
0.1031111111111111,0.2703184146069917,0.30723794674982
0.0066666666666665,0.1371632153195279,0.3779983209402733
0.1066666666666666,0.032064128256513,0.4924292396258094
0.2335555555555557,0.1104431084391004,0.367938954185656
0.3293333333333332,0.2191048764195056,0.2894279203645958
0.4353333333333335,0.2908038298819861,0.2575707603741904
0.5542222222222224,0.3745268314406591,0.2319950827536579
0.4406666666666667,0.4682698730794923,0.2149196449988006
0.3264444444444443,0.5350701402805609,0.2029263612377068
0.1986666666666665,0.4159429971053219,0.2339289997601342
0.1159999999999998,0.2716544199510129,0.2846006236507555
0.2146666666666665,0.1458472500556669,0.350758575197889
0.3406666666666667,0.1979514584725004,0.2794734948428879
0.4213333333333333,0.2656423959029168,0.1861207723674742
0.5404444444444445,0.3400133600534401,0.1296923722715279
0.4375555555555557,0.3869962146515251,0.1248051091388822
0.336888888888889,0.4411044310843908,0.1217318301751019
0.4326666666666667,0.524827432643064,0.1127368673542816
0.5688888888888888,0.4139389890892897,0.1443991364835691
0.6613333333333336,0.3751948341126698,0.1802590549292396
0.7762222222222224,0.5399688265419729,0.2076786999280402
0.6713333333333333,0.6824760632375864,0.2189823698728711
0.5835555555555556,0.7575150300601206,0.1997781242504197
0.4486666666666667,0.6577599643731908,0.2151595106740225
0.3437777777777777,0.5495435315074595,0.230001199328376
0.2259999999999999,0.4105989757292365,0.2565813144639002
0.1284444444444443,0.2839011356045426,0.2927410650035979
0.2248888888888889,0.1609886439545758,0.3564104101703045
0.3197777777777777,0.2124248496993988,0.3191412808827056
0.453111111111111,0.293698508127366,0.2792786039817701
0.5693333333333335,0.3912268982409264,0.2471515951067401
0.441111111111111,0.4961033177466041,0.2264032142000479
0.3440000000000001,0.5348474727232244,0.2212910769968816
0.2322222222222223,0.4085949677132043,0.2573308946989685
0.1193333333333335,0.2854598085059006,0.3028154233629167
0.0,0.1520819416611001,0.3772037658911009
0.0944444444444443,0.0262747717657536,0.4913798272967137
0.2159999999999999,0.0981963927855711,0.2906422403454065
0.3360000000000001,0.1549766199064797,0.202281722235548
0.4397777777777778,0.2219995546648854,0.1876349244423122
0.3411111111111109,0.3353373413493652,0.1617893979371551
0.2157777777777776,0.4215096860387441,0.1474274406332453
0.0897777777777779,0.3720774883099531,0.1736327656512352
0.2164444444444444,0.2150968603874417,0.2633575197889181
0.324888888888889,0.1750167000668003,0.3979221635883904
0.4388888888888889,0.3242039634825204,0.3698278963780282
0.3419999999999998,0.4277443776441771,0.313849244423123
0.2275555555555555,0.3705188154085947,0.3340279443511633
0.1313333333333333,0.2520596749053663,0.3830654833293355
0.2284444444444444,0.1476285905143621,0.4456104581434396
0.3275555555555554,0.2320195947450454,0.3555558887023267
0.437777777777778,0.3135159207303497,0.3000419764931638
0.5555555555555556,0.3979069249610332,0.263882225953466
